# mphi[eV]	Xcoeffs[Hz amu]: Ca+:S1/2-D5/2	Ca+:D3/2-D5/2	Ca+:S1/2-P1/2	Ca+:D3/2-P1/2
1.819700858609984380e+02 -8.686799548972846250e+14 4.126132798874806641e+12 3.489403553428006875e+14 1.221746443038960250e+15
1.862087136662867692e+02 -8.682929018241588750e+14 4.123233882631197266e+12 3.487114122210290625e+14 1.221127547927819000e+15
1.905460717963248101e+02 -8.678892732785310000e+14 4.120237110148531738e+12 3.484729221127515625e+14 1.220482432501431000e+15
1.949844599758045263e+02 -8.674683976080141250e+14 4.117139973884966309e+12 3.482245196122781250e+14 1.219810057194177000e+15
1.995262314968880730e+02 -8.670295791155728750e+14 4.113939983055895996e+12 3.479658280370250000e+14 1.219109347135653750e+15
2.041737944669529270e+02 -8.665720974653375000e+14 4.110634673708365723e+12 3.476964593188129375e+14 1.218379191457858750e+15
2.089296130854038722e+02 -8.660952070988406250e+14 4.107221619932370117e+12 3.474160139202179375e+14 1.217618442638991000e+15
2.137962089502232459e+02 -8.655981366649182500e+14 4.103698446295531250e+12 3.471240807793231250e+14 1.216825915890537000e+15
2.187761623949552074e+02 -8.650800884668506250e+14 4.100062841624837402e+12 3.468202372865128125e+14 1.216000388594988000e+15
2.238721138568340052e+02 -8.645402379307201250e+14 4.096312574238943848e+12 3.465040492972998125e+14 1.215140599802258750e+15
2.290867652767772427e+02 -8.639777330993597500e+14 4.092445508759767578e+12 3.461750711855338125e+14 1.214245249793653500e+15
2.344228815319922887e+02 -8.633916941567081250e+14 4.088459624649730469e+12 3.458328459417491875e+14 1.213312999723106750e+15
2.398832919019489509e+02 -8.627812129878976250e+14 4.084353036603211426e+12 3.454769053218053125e+14 1.212342471346306250e+15
2.454708915685031059e+02 -8.621453527808997500e+14 4.080124016971983398e+12 3.451067700514796250e+14 1.211332246849351500e+15
2.511886431509579722e+02 -8.614831475968606250e+14 4.075771017095196289e+12 3.447219500262805000e+14 1.210280868640236250e+15
2.570395782768864592e+02 -8.607935860013231250e+14 4.071292029691576172e+12 3.443219310947939375e+14 1.209186809125808500e+15
2.630267991895381670e+02 -8.600755880210295000e+14 4.066683675249645020e+12 3.439061562377295625e+14 1.208048427934008750e+15
2.691534803926916766e+02 -8.593280311752020000e+14 4.061942317421501465e+12 3.434740481473152500e+14 1.206864021639938750e+15
2.754228703338166042e+02 -8.585497539550661250e+14 4.057064245628817383e+12 3.430250128172012500e+14 1.205631831017896000e+15
2.818382931264454783e+02 -8.577395549371936250e+14 4.052045676684194824e+12 3.425584394765908750e+14 1.204350040090468500e+15
2.884031503126605003e+02 -8.568961919222805000e+14 4.046882756797093750e+12 3.420737005721243125e+14 1.203016775251202000e+15
2.951209226666387053e+02 -8.560183811053350000e+14 4.041571564031943848e+12 3.415701518034003125e+14 1.201630104472767250e+15
3.019951720402016235e+02 -8.551047962838838750e+14 4.036108111241255371e+12 3.410471322185275000e+14 1.200188036613652750e+15
3.090295432513592004e+02 -8.541540681114862500e+14 4.030488349536149902e+12 3.405039643767076250e+14 1.198688520837730000e+15
3.162277660168380180e+02 -8.531647834045773750e+14 4.024708172336508789e+12 3.399399545854487500e+14 1.197129446162362500e+15
3.235936569296284233e+02 -8.521354845114536250e+14 4.018763420071497559e+12 3.393543932207056250e+14 1.195508641152231000e+15
3.311311214825910838e+02 -8.510646687530942500e+14 4.012649885571572754e+12 3.387465551389719375e+14 1.193823873777637750e+15
3.388441561392028234e+02 -8.499507879464412500e+14 4.006363320234701172e+12 3.381157001911210000e+14 1.192072851457797000e+15
3.467368504525316553e+02 -8.487922480217787500e+14 3.999899441032943848e+12 3.374610738486751250e+14 1.190253221311486750e+15
3.548133892335756627e+02 -8.475874087469597500e+14 3.993253938438200684e+12 3.367819079540845625e+14 1.188362570639482500e+15
3.630780547701014598e+02 -8.463345835724200000e+14 3.986422485345554199e+12 3.360774216075957500e+14 1.186398427665361250e+15
3.715352290971724187e+02 -8.450320396122143750e+14 3.979400747095696777e+12 3.353468222043691250e+14 1.184358262563679000e+15
3.801893963205611726e+02 -8.436779977777058750e+14 3.972184392686226074e+12 3.345893066366588125e+14 1.182239488807051000e+15
3.890451449942804629e+02 -8.422706330820601250e+14 3.964769107280845703e+12 3.338040626771281250e+14 1.180039464866469250e+15
3.981071705534972693e+02 -8.408080751353225000e+14 3.957150606133528809e+12 3.329902705607086250e+14 1.177755496302164750e+15
4.073802778041126658e+02 -8.392884088516463750e+14 3.949324650046278809e+12 3.321471047838812500e+14 1.175384838285574000e+15
4.168693834703354923e+02 -8.377096753921351250e+14 3.941287062500386719e+12 3.312737361418148750e+14 1.172924698596450500e+15
4.265795188015924850e+02 -8.360698733688411250e+14 3.933033748602520508e+12 3.303693340255045000e+14 1.170372241142948250e+15
4.365158322401661053e+02 -8.343669603376998750e+14 3.924560716004132812e+12 3.294330690028518125e+14 1.167724590056556000e+15
4.466835921509630225e+02 -8.325988546105865000e+14 3.915864097960719238e+12 3.284641157096277500e+14 1.164978834418175000e+15
4.570881896148752048e+02 -8.307634374192951250e+14 3.906940178711328125e+12 3.274616560783409375e+14 1.162132033676347500e+15
4.677351412871980756e+02 -8.288585554670580000e+14 3.897785421378084473e+12 3.264248829353456875e+14 1.159181223823782000e+15
4.786300923226384612e+02 -8.268820239062401250e+14 3.888396498600955078e+12 3.253530039989650000e+14 1.156123424403805750e+15
4.897788193684460794e+02 -8.248316297841671250e+14 3.878770326121861328e+12 3.242452463140560625e+14 1.152955646424345000e+15
5.011872336272724624e+02 -8.227051359521997500e+14 3.868904098971836426e+12 3.231008611106038125e+14 1.149674901161775500e+15
5.128613839913648462e+02 -8.205002218595037500e+14 3.858794560182556152e+12 3.219190650324299375e+14 1.146278081452116250e+15
5.248074602497728165e+02 -8.182143489661123750e+14 3.848436353172849609e+12 3.206989053713792500e+14 1.142761690690664500e+15
5.370317963702526640e+02 -8.158448956351777500e+14 3.837823632576649902e+12 3.194393966901558125e+14 1.139122115957910250e+15
5.495408738576248879e+02 -8.133891916243445000e+14 3.826950455014100586e+12 3.181395562255798125e+14 1.135355698304938500e+15
5.623413251903489254e+02 -8.108445209122711250e+14 3.815810781515002930e+12 3.167984073011116875e+14 1.131458738994897750e+15
5.754399373371572892e+02 -8.082081250186798750e+14 3.804398480423414551e+12 3.154149831299785000e+14 1.127427506629082000e+15
5.888436553555889077e+02 -8.054772068668303750e+14 3.792707330841392578e+12 3.139883310436220625e+14 1.123258245241293750e+15
6.025595860743580943e+02 -8.026489352414560000e+14 3.780731026648895020e+12 3.125175171829931875e+14 1.118947183451098125e+15
6.165950018614821602e+02 -7.997204498996515000e+14 3.768463181163969727e+12 3.110016316932216250e+14 1.114490544774037000e+15
6.309573444801935693e+02 -7.966888673970112500e+14 3.755897332501049316e+12 3.094397944654453750e+14 1.109884559194957875e+15
6.456542290346556001e+02 -7.935512876965245000e+14 3.743026949682496094e+12 3.078311614730713125e+14 1.105125476119278375e+15
6.606934480075956344e+02 -7.903048016332976250e+14 3.729845439583585938e+12 3.061749317535086875e+14 1.100209578826390125e+15
6.760829753919819041e+02 -7.869464993142262500e+14 3.716346154777273438e+12 3.044703550904568750e+14 1.095133200559460625e+15
6.918309709189362593e+02 -7.834734795382387500e+14 3.702522402360164062e+12 3.027167404561950625e+14 1.089892742396794000e+15
7.079457843841380509e+02 -7.798828603297080000e+14 3.688367453848593262e+12 3.009134652779970000e+14 1.084484693061553750e+15
7.244359600749899073e+02 -7.761717906852205000e+14 3.673874556233624023e+12 2.990599855978533125e+14 1.078905650839307500e+15
7.413102413009177099e+02 -7.723374636419680000e+14 3.659036944301667480e+12 2.971558472000992500e+14 1.073152347786369000e+15
7.585775750291835493e+02 -7.683771188166232500e+14 3.643847842631116211e+12 2.952006870736255000e+14 1.067221653732880000e+15
7.762471166286918560e+02 -7.642877754085905000e+14 3.628300204185694336e+12 2.931939933238091250e+14 1.061110068936585375e+15
7.943282347242814012e+02 -7.600661929689813750e+14 3.612386671410970703e+12 2.911350686820113125e+14 1.054813648322403500e+15
8.128305161640995493e+02 -7.557091371885592500e+14 3.596099835298226562e+12 2.890232667372243750e+14 1.048328503761082000e+15
8.317637711026707166e+02 -7.512134048066957500e+14 3.579432259021931641e+12 2.868580121761211875e+14 1.041650849241838750e+15
8.511380382023766060e+02 -7.465758374762732500e+14 3.562376490715829590e+12 2.846388107392580000e+14 1.034777024706247125e+15
8.709635899560803409e+02 -7.417933371521956250e+14 3.544925077648556641e+12 2.823652601035856875e+14 1.027703522333429875e+15
8.912509381337457626e+02 -7.368628831371538750e+14 3.527070581919772461e+12 2.800370617672555938e+14 1.020427015486329125e+15
9.120108393559096385e+02 -7.317815509290078750e+14 3.508805597804268555e+12 2.776540340186041562e+14 1.012944390545416250e+15
9.332543007969914015e+02 -7.265465330256716250e+14 3.490122770885548340e+12 2.752161260775072500e+14 1.005252781874064500e+15
9.549925860214358408e+02 -7.211551618558286250e+14 3.471014819114187988e+12 2.727234335041146562e+14 9.973496101790573750e+14
9.772372209558111535e+02 -7.156049350171197500e+14 3.451474555972972656e+12 2.701762149772780000e+14 9.892326245503708750e+14
1.000000000000000000e+03 -7.098935430178840000e+14 3.431494915895473633e+12 2.675749105528466250e+14 9.808999484866262500e+14
1.023292992280754788e+03 -7.040187249309458750e+14 3.411068831160994141e+12 2.649200256941632188e+14 9.723498194562700000e+14
1.047128548050899553e+03 -6.979777279531655000e+14 3.390188766761086914e+12 2.622117069666802500e+14 9.635796236866067500e+14
1.071519305237607114e+03 -6.917677753309758750e+14 3.368847126359007324e+12 2.594501006435354062e+14 9.545867231008700000e+14
1.096478196143185187e+03 -6.853862543212417500e+14 3.347036416540525879e+12 2.566354930988027812e+14 9.453687838365850000e+14
1.122018454301964312e+03 -6.788307434574498750e+14 3.324749272372562012e+12 2.537683256010940312e+14 9.359238183309165000e+14
1.148153621496882806e+03 -6.720990424619881250e+14 3.301978485374327637e+12 2.508492103590420000e+14 9.262502313064045000e+14
1.174897554939530437e+03 -6.651892050257267500e+14 3.278717034072602051e+12 2.478789479166143438e+14 9.163468699764137500e+14
1.202264434617413144e+03 -6.580995746934272500e+14 3.254958117357707031e+12 2.448585460035864062e+14 9.062130788143713750e+14
1.230268770812381263e+03 -6.508288241120868750e+14 3.230695190863672363e+12 2.417892399544313125e+14 8.958487592573818750e+14
1.258925411794167530e+03 -6.433759910237973750e+14 3.205922004337968750e+12 2.386725102776090000e+14 8.852544233057442500e+14
1.288249551693133526e+03 -6.357400168636945000e+14 3.180632477519226562e+12 2.355097719866896250e+14 8.744304213279031250e+14
1.318256738556407527e+03 -6.279193583656240000e+14 3.154820602439024414e+12 2.323021111538603438e+14 8.633762901219235000e+14
1.348962882591653170e+03 -6.199127059784763750e+14 3.128480712586879883e+12 2.290507492258688750e+14 8.520919359169322500e+14
1.380384264602885196e+03 -6.117190976640357500e+14 3.101607555853093750e+12 2.257571082784445938e+14 8.405778134983335000e+14
1.412537544622754012e+03 -6.033379617565740000e+14 3.074196347092979004e+12 2.224228284741378438e+14 8.288349865778048750e+14
1.445439770745927945e+03 -5.947691636714050000e+14 3.046242825174977539e+12 2.190497868633247500e+14 8.168651933599046250e+14
1.479108388168207284e+03 -5.860130567731205000e+14 3.017743314842732910e+12 2.156401176276915625e+14 8.046709177156547500e+14
1.513561248436208643e+03 -5.770705205169751250e+14 2.988694781125815918e+12 2.121962243663981562e+14 7.922554396644991250e+14
1.548816618912481090e+03 -5.679423034960370000e+14 2.959094375367824707e+12 2.087204076616604375e+14 7.796218055330652500e+14
1.584893192461114040e+03 -5.586287085212251875e+14 2.928939234574312500e+12 2.052146803446010625e+14 7.667723281004006250e+14
1.621810097358929852e+03 -5.491304460189322500e+14 2.898227140981873535e+12 2.016812264860815312e+14 7.537098996459957500e+14
1.659586907437561422e+03 -5.394487477425350625e+14 2.866956640958177246e+12 1.981224507542585000e+14 7.404381551377517500e+14
1.698243652461744432e+03 -5.295854218577689375e+14 2.835127123515168457e+12 1.945409939803596875e+14 7.269615429616438750e+14
1.737800828749376251e+03 -5.195429127047775625e+14 2.802738905105461426e+12 1.909397497521482500e+14 7.132854013620312500e+14
1.778279410038922833e+03 -5.093242554199217500e+14 2.769793215166055664e+12 1.873218328690390000e+14 6.994158815041268750e+14
1.819700858609984380e+03 -4.989320473375283750e+14 2.736291237793966309e+12 1.836901071997065000e+14 6.853584457750288750e+14
1.862087136662867579e+03 -4.883688102753879375e+14 2.702234493665595703e+12 1.800473336577554062e+14 6.711183784268088750e+14
1.905460717963248044e+03 -4.776376761704109375e+14 2.667625535335614746e+12 1.763964611645162188e+14 6.567017628702627500e+14
1.949844599758045661e+03 -4.667424547396562500e+14 2.632468050470637695e+12 1.727406398524738125e+14 6.421155626426007500e+14
1.995262314968880901e+03 -4.556876970451637500e+14 2.596766963753167480e+12 1.690832306685008750e+14 6.273676946774177500e+14
2.041737944669529497e+03 -4.444785149287858125e+14 2.560528246842285645e+12 1.654277297951773125e+14 6.124667729708053750e+14
2.089296130854040712e+03 -4.331194606383839375e+14 2.523757600107272949e+12 1.617773689999604375e+14 5.974205872384516250e+14
2.137962089502232629e+03 -4.216153169773709375e+14 2.486461433007957031e+12 1.581353700431721875e+14 5.822371484535511250e+14
2.187761623949551449e+03 -4.099715845129600625e+14 2.448647482112118652e+12 1.545050933118451250e+14 5.669253253069172500e+14
2.238721138568339939e+03 -3.981945427690401250e+14 2.410324918889235352e+12 1.508900382805839062e+14 5.514949059685133125e+14
2.290867652767772142e+03 -3.862911525290639375e+14 2.371504251524646484e+12 1.472938049436387500e+14 5.359564617242273750e+14
2.344228815319922887e+03 -3.742679422484037500e+14 2.332195901086574707e+12 1.437198146213534062e+14 5.203199527708438125e+14
2.398832919019489509e+03 -3.621315711199047500e+14 2.292410970083816895e+12 1.401714230191306875e+14 5.045954051091191875e+14
2.454708915685031116e+03 -3.498894400668430625e+14 2.252162075492823730e+12 1.366520424385715781e+14 4.887936445809075000e+14
2.511886431509579779e+03 -3.375497479414363125e+14 2.211463457922946289e+12 1.331651315725571719e+14 4.729263429719163750e+14
2.570395782768864592e+03 -3.251209905499396250e+14 2.170330175503026611e+12 1.297141172376618125e+14 4.570054379631045000e+14
2.630267991895381329e+03 -3.126112289076801250e+14 2.128776918652062988e+12 1.263022866894261875e+14 4.410422925157583750e+14
2.691534803926916993e+03 -3.000290701978416250e+14 2.086819645001636475e+12 1.229328791468704375e+14 4.250487689897136250e+14
2.754228703338166270e+03 -2.873838643329333125e+14 2.044475923900764648e+12 1.196090823004509688e+14 4.090374225572850000e+14
2.818382931264455237e+03 -2.746853949932933750e+14 2.001764501720709717e+12 1.163340148408232344e+14 3.930211743358373125e+14
2.884031503126605003e+03 -2.619430280410275625e+14 1.958704054824389648e+12 1.131107163240596562e+14 3.770124484199116250e+14
2.951209226666387167e+03 -2.491665374749006875e+14 1.915314458994318115e+12 1.099421026364267969e+14 3.610239545703218125e+14
3.019951720402015781e+03 -2.363663511310984375e+14 1.871617187669725098e+12 1.068309299565298750e+14 3.450688982752981250e+14
3.090295432513592004e+03 -2.235530725061981875e+14 1.827634408277270996e+12 1.037798548737132500e+14 3.291605617881886250e+14
3.162277660168379498e+03 -2.107370215893549688e+14 1.783388116261961914e+12 1.007914870943963594e+14 3.133118968000132500e+14
3.235936569296284688e+03 -1.979289612056747500e+14 1.738901561612707520e+12 9.786821235962315625e+13 2.975360751269105625e+14
3.311311214825911065e+03 -1.851400874506344688e+14 1.694199261684771240e+12 9.501217643870334375e+13 2.818464631510225625e+14
3.388441561392027779e+03 -1.723813532610983125e+14 1.649305768695124268e+12 9.222553187496242188e+13 2.662561909047558438e+14
3.467368504525316439e+03 -1.596637940615109375e+14 1.604246301725680664e+12 8.951024568413514062e+13 2.507782860473717188e+14
3.548133892335756627e+03 -1.469987918025553438e+14 1.559047258730027344e+12 8.686793939704990625e+13 2.354257784583352812e+14
3.630780547701013802e+03 -1.343976212550395312e+14 1.513735303756162598e+12 8.430019938949570312e+13 2.202115559482914062e+14
3.715352290971728053e+03 -1.218714566393412031e+14 1.468337413675976318e+12 8.180849370242942188e+13 2.051482877554465938e+14
3.801893963205612636e+03 -1.094316439359432969e+14 1.422881471746104980e+12 7.939387367168592188e+13 1.902483990793753125e+14
3.890451449942804629e+03 -9.708940969742815625e+13 1.377395585574000000e+12 7.705735784739385938e+13 1.755241631303960312e+14
3.981071705534972807e+03 -8.485583551431423438e+13 1.331908079376435059e+12 7.479983132632015625e+13 1.609875749200108125e+14
4.073802778041126203e+03 -7.274198104818284375e+13 1.286447811557484863e+12 7.262173168835753125e+13 1.466501605480978438e+14
4.168693834703354696e+03 -6.075873484447890625e+13 1.241043506746617920e+12 7.052355325777965625e+13 1.325233316090052031e+14
4.265795188015924396e+03 -4.891678651484527344e+13 1.195723913401930908e+12 6.850550944144342188e+13 1.186180198696906250e+14
4.365158322401660371e+03 -3.722663685954401562e+13 1.150518143043690918e+12 6.656747765431655469e+13 1.049446326569042656e+14
4.466835921509629770e+03 -2.569858926304181250e+13 1.105455861713834717e+12 6.470941785414851562e+13 9.151346297890415625e+13
4.570881896148751366e+03 -1.434259379301105273e+13 1.060566757195145508e+12 6.293081715952979688e+13 7.833397770973600000e+13
4.677351412871980756e+03 -3.168401980477911133e+12 1.015880151401838379e+12 6.123116477881715625e+13 6.541544691069690625e+13
4.786300923226384839e+03 7.814611376476783203e+12 9.714248382491860352e+11 5.960971552690229688e+13 5.276652898867469531e+13
4.897788193684460566e+03 1.859744113645849609e+13 9.272294050479465332e+11 5.806547163239027344e+13 4.039525990097971875e+13
5.011872336272725079e+03 2.917136347082048438e+13 8.833223366299720459e+11 5.659743999434166406e+13 2.830939886015114844e+13
5.128613839913648917e+03 3.952821610942443750e+13 8.397316283664611816e+11 5.520424155842605469e+13 1.651575707736808594e+13
5.248074602497727938e+03 4.966005512483724219e+13 7.964854828700476074e+11 5.388458983519907812e+13 5.021020193231873047e+12
5.370317963702526868e+03 5.955961254934338281e+13 7.536113403056207275e+11 5.263681331426081250e+13 -6.169187894776947266e+12
5.495408738576248652e+03 6.921984499872372656e+13 7.111364900355792236e+11 5.145933564216049219e+13 -1.704937286652764648e+13
5.623413251903491073e+03 7.863443796910623438e+13 6.690871273985004883e+11 5.035024639102040625e+13 -2.761510445068731250e+13
5.754399373371572437e+03 8.779733018307389062e+13 6.274887599228619385e+11 4.930772040015263281e+13 -3.786212102299839062e+13
5.888436553555889986e+03 9.670321784622231250e+13 5.863658059018278809e+11 4.832964923545525781e+13 -4.778720280486524219e+13
6.025595860743580488e+03 1.053470834431641562e+14 5.457431901034170532e+11 4.741400176775242188e+13 -5.738733848530829688e+13
6.165950018614823421e+03 1.137246590708920156e+14 5.056447085790871582e+11 4.655852407975745312e+13 -6.666049028255545312e+13
6.309573444801935693e+03 1.218320439869206875e+14 4.660931773396123047e+11 4.576101271800931250e+13 -7.560493809157178125e+13
6.456542290346556001e+03 1.296659880582819531e+14 4.271100337605605469e+11 4.501913894431451562e+13 -8.421973908020687500e+13
6.606934480075964530e+03 1.372237695991657500e+14 3.887156337929636841e+11 4.433055036180746875e+13 -9.250450360356532812e+13
6.760829753919819268e+03 1.445031403511987812e+14 3.509310544633876953e+11 4.369289688516466406e+13 -1.004593124115707344e+14
6.918309709189363275e+03 1.515025369448120938e+14 3.137764270771341553e+11 4.310374661707257031e+13 -1.080850139006623594e+14
7.079457843841380054e+03 1.582207876807593438e+14 2.772687793665121460e+11 4.256072605886219531e+13 -1.153827928425306406e+14
7.244359600749899073e+03 1.646573236226407188e+14 2.414253296403527222e+11 4.206143277114783594e+13 -1.223544655218525156e+14
7.413102413009177326e+03 1.708121395284423750e+14 2.062636000532798767e+11 4.160346966001517188e+13 -1.290024062683739375e+14
7.585775750291834811e+03 1.766856386371972188e+14 1.717970532500815735e+11 4.118449814857630469e+13 -1.353293434353708438e+14
7.762471166286918560e+03 1.822787791164866250e+14 1.380398101936059875e+11 4.080219100687965625e+13 -1.413385482994133750e+14
7.943282347242812648e+03 1.875930306556521875e+14 1.050070193581801910e+11 4.045425912191899219e+13 -1.470337645143750312e+14
8.128305161640994811e+03 1.926302654194498750e+14 7.270970187861791992e+10 4.013848534585276562e+13 -1.524190703717185000e+14
8.317637711026709439e+03 1.973928108532283750e+14 4.115932660814943695e+10 3.985270477810183594e+13 -1.574989467485183750e+14
8.511380382023768107e+03 2.018834443089275625e+14 1.036673436686741638e+10 3.959481247970881250e+13 -1.622782650948518750e+14
8.709635899560802500e+03 2.061053436305204375e+14 -1.965952744594049072e+10 3.936277970614630469e+13 -1.667622234518200938e+14
8.912509381337456944e+03 2.100620341207581875e+14 -4.891094549668979645e+10 3.915466054357885938e+13 -1.709562845226760312e+14
9.120108393559097749e+03 2.137574338623460312e+14 -7.738056593511015320e+10 3.896858717776160938e+13 -1.748662272505195625e+14
9.332543007969914470e+03 2.171956718636380000e+14 -1.050617873146972351e+11 3.880279371118853906e+13 -1.784979399397641562e+14
9.549925860214358181e+03 2.203815287938620938e+14 -1.319497166280566711e+11 3.865555519297960938e+13 -1.818579233175105000e+14
9.772372209558112445e+03 2.233192858265096562e+14 -1.580384863856719360e+11 3.852535045560858594e+13 -1.849519738572867188e+14
1.000000000000000000e+04 2.260146883416689062e+14 -1.833258817914851379e+11 3.841057708176245312e+13 -1.877874371416979062e+14
1.023292992280753606e+04 2.284829967368175938e+14 -2.078361687930951233e+11 3.830841746400404688e+13 -1.903824154416066875e+14
1.047128548050900645e+04 2.307264972707480000e+14 -2.315591585448532715e+11 3.821803993539404688e+13 -1.927400164938988125e+14
1.071519305237607114e+04 2.327444389352042812e+14 -2.544766773686407166e+11 3.813913472645198438e+13 -1.948597808861209375e+14
1.096478196143185232e+04 2.345375369443833125e+14 -2.765747258256444092e+11 3.807126780361072656e+13 -1.967428438665982188e+14
1.122018454301962811e+04 2.361081678086959062e+14 -2.978441208810725098e+11 3.801386605630297656e+13 -1.983921458732740000e+14
1.148153621496884080e+04 2.374605830443045938e+14 -3.182812021865566406e+11 3.796620111943884375e+13 -1.998126631270522812e+14
1.174897554939529982e+04 2.386011430820945625e+14 -3.378886079683187256e+11 3.792737171869038281e+13 -2.010116599713725000e+14
1.202264434617412917e+04 2.395385730626858750e+14 -3.566761264471314087e+11 3.789628441722785938e+13 -2.019989647719051250e+14
1.230268770812381081e+04 2.402842423363550000e+14 -3.746616291848120728e+11 3.787163263311725781e+13 -2.027872713324225312e+14
1.258925411794166212e+04 2.408523769204071875e+14 -3.918718198105926514e+11 3.785188299534917188e+13 -2.033923657448685938e+14
1.288249551693134890e+04 2.412535594922435625e+14 -4.083231984518750610e+11 3.783592919768064062e+13 -2.038259534930147812e+14
1.318256738556407436e+04 2.414891837211020938e+14 -4.240058566573417358e+11 3.782365185652864844e+13 -2.040895377212308125e+14
1.348962882591653215e+04 2.415607598279177812e+14 -4.389110935497351074e+11 3.781500403906950781e+13 -2.041846668823980000e+14
1.380384264602883923e+04 2.414710594717339375e+14 -4.530349803970265503e+11 3.780990834588320312e+13 -2.041141861062477500e+14
1.412537544622755195e+04 2.412242725369846875e+14 -4.663790309949516602e+11 3.780825316304105469e+13 -2.038823984049385938e+14
1.445439770745928035e+04 2.408261785558722812e+14 -4.789509372469650879e+11 3.780988856541697656e+13 -2.034952409277022500e+14
1.479108388168207239e+04 2.402843339804161250e+14 -4.907653754599052124e+11 3.781462184231507031e+13 -2.029604775135609688e+14
1.513561248436207279e+04 2.396081672885226250e+14 -5.018444799713068848e+11 3.782221566746657812e+13 -2.022877961010274062e+14
1.548816618912482772e+04 2.388046491514037812e+14 -5.122017625235220947e+11 3.783250992426253125e+13 -2.014843409896647500e+14
1.584893192461114086e+04 2.378761207540609375e+14 -5.218341269567858887e+11 3.784548334089256250e+13 -2.005524715401251250e+14
1.621810097358929852e+04 2.368255247919478438e+14 -5.307416170387263184e+11 3.786110847389735938e+13 -1.994951579350892188e+14
1.659586907437559421e+04 2.356569254098856562e+14 -5.389295427536700439e+11 3.787933835801089844e+13 -1.983165165946284688e+14
1.698243652461746024e+04 2.343756395155331562e+14 -5.464091706109913940e+11 3.790010411390872656e+13 -1.970219445722354375e+14
1.737800828749376160e+04 2.329883800833715938e+14 -5.531984796353908691e+11 3.792331233399529688e+13 -1.956182662290117188e+14
1.778279410038923015e+04 2.315029505559826875e+14 -5.593209645716573486e+11 3.794885282579055469e+13 -1.941134186947638438e+14
1.819700858609982242e+04 2.299238089399253750e+14 -5.647863555119641113e+11 3.797670118836376562e+13 -1.925118941070735938e+14
1.862087136662869307e+04 2.282534529315608125e+14 -5.695968625466879883e+11 3.800688789030655469e+13 -1.908161619038009375e+14
1.905460717963248317e+04 2.264951504136774062e+14 -5.737593343963040771e+11 3.803943654986664062e+13 -1.890294731982070625e+14
1.949844599758044933e+04 2.246530686677295000e+14 -5.772860382211835938e+11 3.807436198010692969e+13 -1.871559927258437188e+14
1.995262314968878491e+04 2.227323748278187188e+14 -5.801953352915257568e+11 3.811166897779591406e+13 -1.852009011853143125e+14
2.041737944669531862e+04 2.207387251215581875e+14 -5.825089523082011719e+11 3.815135098696435938e+13 -1.831698830869020625e+14
2.089296130854040530e+04 2.186754115338443438e+14 -5.842361696083691406e+11 3.819338860143650781e+13 -1.810662591020161875e+14
2.137962089502231902e+04 2.165452584154602812e+14 -5.853845812778085938e+11 3.823774800212414844e+13 -1.788928949946139375e+14
2.187761623949552086e+04 2.143517607789443125e+14 -5.859666322658985596e+11 3.828437923519675781e+13 -1.766533481760134688e+14
2.238721138568342576e+04 2.120991577396283750e+14 -5.860002201222269287e+11 3.833321431431532812e+13 -1.743519436454352812e+14
2.290867652767774780e+04 2.097922227623772188e+14 -5.855074270338282471e+11 3.838416817432833594e+13 -1.719935620150826875e+14
2.344228815319922433e+04 2.074342542932307500e+14 -5.845012962214434814e+11 3.843715836458739062e+13 -1.695815972248648125e+14
2.398832919019490146e+04 2.050280315890890312e+14 -5.829923460954836426e+11 3.849209355183196094e+13 -1.671189303833525625e+14
2.454708915685028842e+04 2.025768533616510938e+14 -5.809956519741481934e+11 3.854886102094944531e+13 -1.646089879926758125e+14
2.511886431509581598e+04 2.000845939008784375e+14 -5.785314057112950439e+11 3.860732434602169531e+13 -1.620558009605680312e+14
2.570395782768864228e+04 1.975550475529458125e+14 -5.756196954414578857e+11 3.866733279402403906e+13 -1.594633344543632188e+14
2.630267991895381056e+04 1.949909790180960625e+14 -5.722729010196724854e+11 3.872873550828826562e+13 -1.568345164108275000e+14
2.691534803926914174e+04 1.923953548663769688e+14 -5.685058878441881104e+11 3.879135907018587500e+13 -1.541725016840352500e+14
2.754228703338168634e+04 1.897715758300333750e+14 -5.643380708173862305e+11 3.885500160744295312e+13 -1.514809122934078125e+14
2.818382931264454965e+04 1.871231572065471875e+14 -5.597904628310715332e+11 3.891944257083697656e+13 -1.487635050985412812e+14
2.884031503126605458e+04 1.844528594896339062e+14 -5.548774405957626953e+11 3.898447167218595312e+13 -1.460232652580437188e+14
2.951209226666383984e+04 1.817635212926733438e+14 -5.496149296849271851e+11 3.904985795610021094e+13 -1.432632782662580625e+14
3.019951720402019419e+04 1.790583055253866875e+14 -5.440229441727492065e+11 3.911533940868892969e+13 -1.404869890608704688e+14
3.090295432513592095e+04 1.763402972860348438e+14 -5.381210940879761963e+11 3.918064382178235938e+13 -1.376977745583404219e+14
3.162277660168379225e+04 1.736121190859040312e+14 -5.319243096554626465e+11 3.924550856338714844e+13 -1.348985348321723438e+14
3.235936569296280868e+04 1.708765494852327500e+14 -5.254501534331652222e+11 3.930964451656095312e+13 -1.320923551221049531e+14
3.311311214825914794e+04 1.681365309692062500e+14 -5.187189679524894409e+11 3.937273573092486719e+13 -1.292825142062338750e+14
